dimension,bit,Delta,sample,delta_grid,exact_gradient_floor,normalized_phase
1,3,0.2857142857142857,908,0.10225748929446765,0.10225748929446765,0.3579012125306368
1,3,0.2857142857142857,909,0.053337457863709525,0.053337457863709525,0.18668110252298334
1,3,0.2857142857142857,910,0.10359687934475503,0.10359687934475503,0.3625890777066426
1,3,0.2857142857142857,911,0.04970257443692039,0.04970257443692039,0.17395901052922136
1,3,0.2857142857142857,912,0.09147173905264008,0.09147173905264008,0.3201510866842403
1,3,0.2857142857142857,913,0.0034881296456319433,0.0034881296456319433,0.012208453759711801
1,3,0.2857142857142857,914,0.07405634144224205,0.07405634144224205,0.25919719504784716
1,3,0.2857142857142857,915,0.1227360826853634,0.1227360826853634,0.4295762893987719
1,3,0.2857142857142857,916,0.06989772556530609,0.06989772556530609,0.24464203947857133
1,3,0.2857142857142857,917,0.028902542919562624,0.028902542919562624,0.10115890021846918
1,3,0.2857142857142857,918,0.04626144556904441,0.04626144556904441,0.16191505949165544
1,3,0.2857142857142857,919,0.12320064927931884,0.12320064927931884,0.43120227247761594
1,3,0.2857142857142857,920,0.12939472206311042,0.12939472206311042,0.4528815272208865
1,3,0.2857142857142857,921,0.03876929138405594,0.03876929138405594,0.13569251984419578
1,3,0.2857142857142857,922,0.046410155000524034,0.046410155000524034,0.16243554250183412
1,3,0.2857142857142857,923,0.05569069970479046,0.05569069970479046,0.1949174489667666
1,3,0.2857142857142857,924,0.06043392673399328,0.06043392673399328,0.21151874356897649
1,3,0.2857142857142857,925,0.13829344607679972,0.13829344607679972,0.484027061268799
1,3,0.2857142857142857,926,0.09540137357254508,0.09540137357254508,0.3339048075039078
1,3,0.2857142857142857,927,0.11190020104733478,0.11190020104733478,0.39165070366567173
1,3,0.2857142857142857,928,0.058038118267979444,0.058038118267979444,0.20313341393792805
1,3,0.2857142857142857,929,0.1391688899526049,0.1391688899526049,0.48709111483411716
1,3,0.2857142857142857,930,0.032660401234208325,0.032660401234208325,0.11431140431972914
1,3,0.2857142857142857,931,0.09019184079512726,0.09019184079512726,0.31567144278294546
1,3,0.2857142857142857,932,0.07614044579922913,0.07614044579922913,0.266491560297302
1,3,0.2857142857142857,933,0.14113211702957418,0.14113211702957418,0.4939624096035096
1,3,0.2857142857142857,934,0.06495538397879574,0.06495538397879574,0.2273438439257851
1,3,0.2857142857142857,935,0.12935815567745568,0.12935815567745568,0.45275354487109487
1,3,0.2857142857142857,936,0.002444419160784972,0.002444419160784972,0.008555467062747402
1,3,0.2857142857142857,937,0.09740450663318567,0.09740450663318567,0.34091577321614985
1,3,0.2857142857142857,938,0.14235924522076338,0.14235924522076338,0.4982573582726718
1,3,0.2857142857142857,939,0.03765613487430208,0.03765613487430208,0.1317964720600573
1,3,0.2857142857142857,940,0.08478008780727003,0.08478008780727003,0.29673030732544514
1,3,0.2857142857142857,941,0.07460557435946791,0.07460557435946791,0.2611195102581377
1,3,0.2857142857142857,942,0.14226994006193638,0.14226994006193638,0.49794479021677734
1,3,0.2857142857142857,943,0.015028405386399046,0.015028405386399046,0.05259941885239666
1,3,0.2857142857142857,944,0.1091339224435649,0.1091339224435649,0.38196872855247715
1,3,0.2857142857142857,945,0.14068207965889035,0.14068207965889035,0.4923872788061162
1,3,0.2857142857142857,946,0.08586518924239173,0.08586518924239173,0.30052816234837104
1,3,0.2857142857142857,947,0.07420389369910091,0.07420389369910091,0.2597136279468532
1,3,0.2857142857142857,948,0.12229944571182982,0.12229944571182982,0.4280480599914044
1,3,0.2857142857142857,949,0.056845726274262987,0.056845726274262987,0.19896004195992045
1,3,0.2857142857142857,950,0.13381066668102293,0.13381066668102293,0.46833733338358025
1,3,0.2857142857142857,951,0.09728766815687062,0.09728766815687062,0.3405068385490472
1,3,0.2857142857142857,952,0.09673995796715462,0.09673995796715462,0.3385898528850412
1,3,0.2857142857142857,953,0.02521343067848819,0.02521343067848819,0.08824700737470867
1,3,0.2857142857142857,954,0.12094289317901641,0.12094289317901641,0.42330012612655743
1,3,0.2857142857142857,955,0.06080993822828118,0.06080993822828118,0.21283478379898413
1,3,0.2857142857142857,956,0.07358125114000452,0.07358125114000452,0.25753437899001586
1,3,0.2857142857142857,957,0.05341186306456369,0.05341186306456369,0.18694152072597292
1,3,0.2857142857142857,958,0.04397868506157687,0.04397868506157687,0.15392539771551905
1,3,0.2857142857142857,959,0.05347311422754464,0.05347311422754464,0.18715589979640623
1,3,0.2857142857142857,960,0.09961860384928523,0.09961860384928523,0.3486651134724983
1,3,0.2857142857142857,961,0.017792224987020544,0.017792224987020544,0.062272787454571904
1,3,0.2857142857142857,962,0.113149001198315,0.113149001198315,0.39602150419410254
1,3,0.2857142857142857,963,0.06971684389519228,0.06971684389519228,0.244008953633173
1,3,0.2857142857142857,964,0.020318050003746313,0.020318050003746313,0.0711131750131121
1,3,0.2857142857142857,965,0.1033252588129897,0.1033252588129897,0.361638405845464
1,3,0.2857142857142857,966,0.06657008377272335,0.06657008377272335,0.23299529320453172
1,3,0.2857142857142857,967,0.055860892755466574,0.055860892755466574,0.195513124644133
1,3,0.2857142857142857,968,0.11185532496568162,0.11185532496568162,0.3914936373798857
1,3,0.2857142857142857,969,0.017542151415016027,0.017542151415016027,0.061397529952556096
1,3,0.2857142857142857,970,0.05897815431868178,0.05897815431868178,0.20642354011538624
1,3,0.2857142857142857,971,0.024130745912155804,0.024130745912155804,0.08445761069254532
1,3,0.2857142857142857,972,0.0019340604874833467,0.0019340604874833467,0.006769211706191713
1,3,0.2857142857142857,973,0.13243726713103843,0.13243726713103843,0.4635304349586345
1,3,0.2857142857142857,974,0.05332514878725925,0.05332514878725925,0.18663802075540736
1,3,0.2857142857142857,975,0.12059780816934568,0.12059780816934568,0.4220923285927099
1,3,0.2857142857142857,976,0.1207598283590482,0.1207598283590482,0.4226593992566687
1,3,0.2857142857142857,977,0.1254807093503598,0.1254807093503598,0.4391824827262593
1,3,0.2857142857142857,978,0.06358489228351696,0.06358489228351696,0.2225471229923094
1,3,0.2857142857142857,979,0.07515646711143376,0.07515646711143376,0.26304763489001814
1,3,0.2857142857142857,980,0.05368304528815504,0.05368304528815504,0.18789065850854264
1,3,0.2857142857142857,981,0.0904351452474409,0.0904351452474409,0.31652300836604313
1,3,0.2857142857142857,982,0.043687292132455036,0.043687292132455036,0.15290552246359262
1,3,0.2857142857142857,983,0.08714395660081586,0.08714395660081586,0.3050038481028555
1,3,0.2857142857142857,984,0.008433723735838367,0.008433723735838367,0.029518033075434283
1,3,0.2857142857142857,985,0.03268039646678411,0.03268039646678411,0.11438138763374439
1,3,0.2857142857142857,986,0.11838792098897533,0.11838792098897533,0.41435772346141364
1,3,0.2857142857142857,987,0.13755514661004054,0.13755514661004054,0.4814430131351419
1,3,0.2857142857142857,988,0.05684501082935678,0.05684501082935678,0.19895753790274873
1,3,0.2857142857142857,989,0.02000373944337519,0.02000373944337519,0.07001308805181317
1,3,0.2857142857142857,990,0.1260927296841926,0.1260927296841926,0.4413245538946741
1,3,0.2857142857142857,991,0.0914249938883008,0.0914249938883008,0.31998747860905286
1,3,0.2857142857142857,992,0.04371300538615985,0.04371300538615985,0.1529955188515595
1,3,0.2857142857142857,993,0.10738567631119883,0.10738567631119883,0.37584986708919593
1,3,0.2857142857142857,994,0.09973672693548741,0.09973672693548741,0.3490785442742059
1,3,0.2857142857142857,995,0.050800467031531626,0.050800467031531626,0.1778016346103607
1,3,0.2857142857142857,996,0.013772823639669668,0.013772823639669668,0.04820488273884384
1,3,0.2857142857142857,997,0.08579017928466226,0.08579017928466226,0.3002656274963179
1,3,0.2857142857142857,998,0.056448157336317806,0.056448157336317806,0.19756855067711232
1,3,0.2857142857142857,999,0.08653398658343037,0.08653398658343037,0.3028689530420063
1,4,0.13333333333333333,0,0.039729076737279545,0.039729076737279545,0.2979680755295966
1,4,0.13333333333333333,1,0.017932368070684462,0.017932368070684462,0.13449276053013348
1,4,0.13333333333333333,2,0.06448479214532699,0.06448479214532699,0.4836359410899524
1,4,0.13333333333333333,3,0.03718958609349787,0.03718958609349787,0.27892189570123405
1,4,0.13333333333333333,4,0.03874798659890166,0.03874798659890166,0.29060989949176247
1,4,0.13333333333333333,5,0.026144515316374628,0.026144515316374628,0.1960838648728097
1,4,0.13333333333333333,6,0.026284688846300086,0.026284688846300086,0.19713516634725065
1,4,0.13333333333333333,7,0.009854955510635387,0.009854955510635387,0.0739121663297654
1,4,0.13333333333333333,8,0.06640727032458149,0.06640727032458149,0.4980545274343612
1,4,0.13333333333333333,9,0.03131294744937141,0.03131294744937141,0.23484710587028557
1,4,0.13333333333333333,10,0.023680330354316048,0.023680330354316048,0.17760247765737036
1,4,0.13333333333333333,11,0.04782694327209547,0.04782694327209547,0.358702074540716
1,4,0.13333333333333333,12,0.022647005955579003,0.022647005955579003,0.16985254466684252
1,4,0.13333333333333333,13,0.05478807300896596,0.05478807300896596,0.4109105475672447
1,4,0.13333333333333333,14,0.003070388550902914,0.003070388550902914,0.023027914131771854
1,4,0.13333333333333333,15,0.06520589484424688,0.06520589484424688,0.4890442113318516
1,4,0.13333333333333333,16,0.022354132871716198,0.022354132871716198,0.1676559965378715
1,4,0.13333333333333333,17,0.005022286940791432,0.005022286940791432,0.03766715205593574
1,4,0.13333333333333333,18,0.024046991737246323,0.024046991737246323,0.18035243802934742
1,4,0.13333333333333333,19,0.05521676590961927,0.05521676590961927,0.41412574432214455
1,4,0.13333333333333333,20,0.00454824491329564,0.00454824491329564,0.0341118368497173
1,4,0.13333333333333333,21,0.008113262382668351,0.008113262382668351,0.060849467870012636
1,4,0.13333333333333333,22,0.05434921990220351,0.05434921990220351,0.4076191492665263
1,4,0.13333333333333333,23,0.01282969363619102,0.01282969363619102,0.09622270227143265
1,4,0.13333333333333333,24,0.03163849173181099,0.03163849173181099,0.23728868798858244
1,4,0.13333333333333333,25,0.04730080356925344,0.04730080356925344,0.35475602676940077
1,4,0.13333333333333333,26,0.040255135871689676,0.040255135871689676,0.30191351903767255
1,4,0.13333333333333333,27,0.05772549416333286,0.05772549416333286,0.4329412062249965
1,4,0.13333333333333333,28,0.03896095714858794,0.03896095714858794,0.29220717861440954
1,4,0.13333333333333333,29,0.06311996801155867,0.06311996801155867,0.47339976008669005
1,4,0.13333333333333333,30,0.017546025585079866,0.017546025585079866,0.131595191888099
1,4,0.13333333333333333,31,0.03374153792370199,0.03374153792370199,0.25306153442776497
1,4,0.13333333333333333,32,0.022418931142381887,0.022418931142381887,0.16814198356786417
1,4,0.13333333333333333,33,0.011498559783526513,0.011498559783526513,0.08623919837644885
1,4,0.13333333333333333,34,0.0482196270985286,0.0482196270985286,0.36164720323896454
1,4,0.13333333333333333,35,0.05642139992613515,0.05642139992613515,0.42316049944601364
1,4,0.13333333333333333,36,0.0163867616682849,0.0163867616682849,0.12290071251213674
1,4,0.13333333333333333,37,0.018398091611885416,0.018398091611885416,0.1379856870891406
1,4,0.13333333333333333,38,0.05773876620063301,0.05773876620063301,0.43304074650474755
1,4,0.13333333333333333,39,0.0022252544945408625,0.0022252544945408625,0.01668940870905647
1,4,0.13333333333333333,40,0.015043995101314545,0.015043995101314545,0.11282996325985908
1,4,0.13333333333333333,41,0.013436130832263415,0.013436130832263415,0.10077098124197562
1,4,0.13333333333333333,42,0.05200911992756799,0.05200911992756799,0.3900683994567599
1,4,0.13333333333333333,43,0.05570242353566285,0.05570242353566285,0.4177681765174714
1,4,0.13333333333333333,44,0.018327810633257557,0.018327810633257557,0.13745857974943168
1,4,0.13333333333333333,45,0.008525627781403478,0.008525627781403478,0.06394220836052608
1,4,0.13333333333333333,46,0.014922446903619282,0.014922446903619282,0.11191835177714463
1,4,0.13333333333333333,47,0.026637665158082607,0.026637665158082607,0.19978248868561957
1,4,0.13333333333333333,48,0.06230390756021342,0.06230390756021342,0.46727930670160067
1,4,0.13333333333333333,49,0.008490470495743474,0.008490470495743474,0.06367852871807606
1,4,0.13333333333333333,50,0.06241889137261873,0.06241889137261873,0.4681416852946405
1,4,0.13333333333333333,51,0.014627220137861663,0.014627220137861663,0.10970415103396247
1,4,0.13333333333333333,52,0.013401457121244298,0.013401457121244298,0.10051092840933223
1,4,0.13333333333333333,53,0.039026845944576505,0.039026845944576505,0.2927013445843238
1,4,0.13333333333333333,54,0.06580912812144346,0.06580912812144346,0.49356846091082596
1,4,0.13333333333333333,55,0.02713657736334063,0.02713657736334063,0.20352433022505473
1,4,0.13333333333333333,56,0.006566239868677548,0.006566239868677548,0.04924679901508161
1,4,0.13333333333333333,57,0.034837830188512664,0.034837830188512664,0.261283726413845
1,4,0.13333333333333333,58,0.0620598639740747,0.0620598639740747,0.46544897980556027
1,4,0.13333333333333333,59,0.04252307886095541,0.04252307886095541,0.3189230914571656
1,4,0.13333333333333333,60,0.05022407758038022,0.05022407758038022,0.3766805818528517
1,4,0.13333333333333333,61,0.03740556341831952,0.03740556341831952,0.28054172563739643
1,4,0.13333333333333333,62,0.05103881008254954,0.05103881008254954,0.38279107561912157
1,4,0.13333333333333333,63,0.04381426023552676,0.04381426023552676,0.3286069517664507
1,4,0.13333333333333333,64,0.02984820216623485,0.02984820216623485,0.22386151624676137
1,4,0.13333333333333333,65,0.03182810442413153,0.03182810442413153,0.23871078318098649
1,4,0.13333333333333333,66,0.05482350132247023,0.05482350132247023,0.4111762599185267
1,4,0.13333333333333333,67,0.040566772318396005,0.040566772318396005,0.30425079238797004
1,4,0.13333333333333333,68,0.024237668058310735,0.024237668058310735,0.1817825104373305
1,4,0.13333333333333333,69,0.05369019036772665,0.05369019036772665,0.40267642775794993
1,4,0.13333333333333333,70,0.018462960695221298,0.018462960695221298,0.13847220521415973
1,4,0.13333333333333333,71,0.0478025339483427,0.0478025339483427,0.35851900461257025
1,4,0.13333333333333333,72,0.05368521956375738,0.05368521956375738,0.40263914672818035
1,4,0.13333333333333333,73,0.0440876434579445,0.0440876434579445,0.33065732593458375
1,4,0.13333333333333333,74,0.0350387947666016,0.0350387947666016,0.262790960749512
1,4,0.13333333333333333,75,0.042094832641659086,0.042094832641659086,0.31571124481244317
1,4,0.13333333333333333,76,0.06429951614864354,0.06429951614864354,0.4822463711148266
1,4,0.13333333333333333,77,0.04903197755189778,0.04903197755189778,0.36773983163923335
1,4,0.13333333333333333,78,0.019655384500245066,0.019655384500245066,0.147415383751838
1,4,0.13333333333333333,79,0.021122779618152315,0.021122779618152315,0.15842084713614238
1,4,0.13333333333333333,80,0.0143150131981713,0.0143150131981713,0.10736259898628475
1,4,0.13333333333333333,81,0.0466194824051791,0.0466194824051791,0.34964611803884327
1,4,0.13333333333333333,82,0.03599538382060141,0.03599538382060141,0.2699653786545106
1,4,0.13333333333333333,83,0.04347403591438452,0.04347403591438452,0.3260552693578839
1,4,0.13333333333333333,84,0.058153889186024044,0.058153889186024044,0.4361541688951803
1,4,0.13333333333333333,85,0.0014015165648356698,0.0014015165648356698,0.010511374236267523
1,4,0.13333333333333333,86,0.058972381682559416,0.058972381682559416,0.44229286261919565
1,4,0.13333333333333333,87,0.0032544472047049133,0.0032544472047049133,0.02440835403528685
1,4,0.13333333333333333,88,0.0188478014594895,0.0188478014594895,0.14135851094617125
1,4,0.13333333333333333,89,0.00466354629475213,0.00466354629475213,0.034976597210640975
1,4,0.13333333333333333,90,0.026511853163320873,0.026511853163320873,0.19883889872490654
1,4,0.13333333333333333,91,0.060165185801481474,0.060165185801481474,0.45123889351111107
1,4,0.13333333333333333,92,0.010076396076318217,0.010076396076318217,0.07557297057238663
1,4,0.13333333333333333,93,0.041479925533197126,0.041479925533197126,0.31109944149897845
